DeliveryDT,MW
2016.4.1 0:00,0
2016.4.1 1:00,0
2016.4.1 2:00,0
2016.4.1 3:00,0
2016.4.1 4:00,0
2016.4.1 5:00,0
2016.4.1 6:00,89
2016.4.1 7:00,405
2016.4.1 8:00,840
2016.4.1 9:00,993
2016.4.1 10:00,954
2016.4.1 11:00,902
2016.4.1 12:00,778
2016.4.1 13:00,619
2016.4.1 14:00,475
2016.4.1 15:00,324
2016.4.1 16:00,139
2016.4.1 17:00,19
2016.4.1 18:00,0
2016.4.1 19:00,0
2016.4.1 20:00,0
2016.4.1 21:00,0
2016.4.1 22:00,0
2016.4.1 23:00,0
2016.4.2 0:00,0
2016.4.2 1:00,0
2016.4.2 2:00,0
2016.4.2 3:00,0
2016.4.2 4:00,0
2016.4.2 5:00,0
2016.4.2 6:00,114
2016.4.2 7:00,738
2016.4.2 8:00,1834
2016.4.2 9:00,2564
2016.4.2 10:00,2714
2016.4.2 11:00,2416
2016.4.2 12:00,2572
2016.4.2 13:00,2552
2016.4.2 14:00,2153
2016.4.2 15:00,1225
2016.4.2 16:00,412
2016.4.2 17:00,45
2016.4.2 18:00,0
2016.4.2 19:00,0
2016.4.2 20:00,0
2016.4.2 21:00,0
2016.4.2 22:00,0
2016.4.2 23:00,0
2016.4.3 0:00,0
2016.4.3 1:00,0
2016.4.3 2:00,0
2016.4.3 3:00,0
2016.4.3 4:00,0
2016.4.3 5:00,0
2016.4.3 6:00,64
2016.4.3 7:00,371
2016.4.3 8:00,884
2016.4.3 9:00,1525
2016.4.3 10:00,1803
2016.4.3 11:00,1690
2016.4.3 12:00,1385
2016.4.3 13:00,1356
2016.4.3 14:00,1212
2016.4.3 15:00,609
2016.4.3 16:00,190
2016.4.3 17:00,27
2016.4.3 18:00,0
2016.4.3 19:00,0
2016.4.3 20:00,0
2016.4.3 21:00,0
2016.4.3 22:00,0
2016.4.3 23:00,0
2016.4.4 0:00,0
2016.4.4 1:00,0
2016.4.4 2:00,0
2016.4.4 3:00,0
2016.4.4 4:00,0
2016.4.4 5:00,0
2016.4.4 6:00,2
2016.4.4 7:00,57
2016.4.4 8:00,263
2016.4.4 9:00,700
2016.4.4 10:00,1277
2016.4.4 11:00,1163
2016.4.4 12:00,1473
2016.4.4 13:00,1690
2016.4.4 14:00,1571
2016.4.4 15:00,1127
2016.4.4 16:00,619
2016.4.4 17:00,97
2016.4.4 18:00,1
2016.4.4 19:00,1
2016.4.4 20:00,1
2016.4.4 21:00,1
2016.4.4 22:00,1
2016.4.4 23:00,1
2016.4.5 0:00,0
2016.4.5 1:00,0
2016.4.5 2:00,0
2016.4.5 3:00,0
2016.4.5 4:00,0
2016.4.5 5:00,0
2016.4.5 6:00,195
2016.4.5 7:00,958
2016.4.5 8:00,1697
2016.4.5 9:00,2161
2016.4.5 10:00,2182
2016.4.5 11:00,2000
2016.4.5 12:00,2019
2016.4.5 13:00,2508
2016.4.5 14:00,2599
2016.4.5 15:00,1861
2016.4.5 16:00,1090
2016.4.5 17:00,234
2016.4.5 18:00,0
2016.4.5 19:00,0
2016.4.5 20:00,0
2016.4.5 21:00,0
2016.4.5 22:00,0
2016.4.5 23:00,0
2016.4.6 0:00,0
2016.4.6 1:00,0
2016.4.6 2:00,0
2016.4.6 3:00,0
2016.4.6 4:00,0
2016.4.6 5:00,0
2016.4.6 6:00,366
2016.4.6 7:00,1518
2016.4.6 8:00,2617
2016.4.6 9:00,3430
2016.4.6 10:00,3621
2016.4.6 11:00,3929
2016.4.6 12:00,3499
2016.4.6 13:00,2649
2016.4.6 14:00,2270
2016.4.6 15:00,1500
2016.4.6 16:00,915
2016.4.6 17:00,151
2016.4.6 18:00,0
2016.4.6 19:00,0
2016.4.6 20:00,0
